,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
438,CHEMBL322933,CC(C)CCC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,intermediate,832.8459999999999,1.9892000000000085,7.0,10.0,5.136677139879544
439,CHEMBL109483,Cc1cccc(CC[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)c1,intermediate,866.8629999999998,2.104120000000008,7.0,10.0,5.2441251443275085
440,CHEMBL107869,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(C(F)(F)F)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,intermediate,920.833,2.8145000000000095,7.0,10.0,5.7447274948966935
441,CHEMBL2367636,C=CC[C@H]1C(=O)N(C(=O)OCC)[C@H]2CCN(C(=O)OCc3ccccc3)[C@@H]21,active,372.42100000000005,2.9571000000000014,0.0,5.0,8.698970004336019
442,CHEMBL2367667,C=CC[C@H]1C(=O)N(S(=O)(=O)c2ccc3ccccc3c2)[C@H]2CCN(C(=O)OCc3ccccc3)[C@@H]21,active,490.5810000000003,4.342700000000004,0.0,5.0,10.443697499232712
443,CHEMBL79463,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)C(C)C,active,423.4320000000001,1.630199999999999,2.0,5.0,8.0
444,CHEMBL324207,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(C(C)(C)C)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,active,908.9439999999997,3.09320000000001,7.0,10.0,6.468521082957745
445,CHEMBL76522,COc1ccccc1C(=O)N[C@]1(OC)C(=O)N2C(C(=O)OCc3cccc(C)c3)=C(CSc3nncn3CC(=O)O)CO[C@@H]21,inactive,623.6440000000002,1.7405199999999994,2.0,12.0,5.0
446,CHEMBL2368613,CCC[C@H]1C(=O)N(S(=O)(=O)c2ccc3ccccc3c2)[C@H]2CCN(C(=O)CCN3CCCCC3)[C@@H]21.Cl,active,497.6610000000005,3.632500000000003,0.0,5.0,9.0
447,CHEMBL419567,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCc1ccccc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,active,880.8899999999998,2.5759000000000105,7.0,10.0,6.3979400086720375
448,CHEMBL108657,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(C2CCCCC2)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,active,934.9819999999995,3.8434000000000106,7.0,10.0,6.3979400086720375
449,CHEMBL110828,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(O)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,active,868.8349999999999,1.5013000000000092,8.0,11.0,6.045757490560675
450,CHEMBL151065,CCCCC(Oc1cccc2oc(C(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C)nc12)c1ccccc1,inactive,514.6220000000003,7.271800000000007,1.0,6.0,5.0
451,CHEMBL152415,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)/C=C/C(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,active,512.5630000000002,1.9239000000000002,3.0,7.0,7.142667503568731
452,CHEMBL355937,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccccc1OCC(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,active,622.6750000000002,2.8255000000000017,3.0,9.0,8.142667503568731
453,CHEMBL358927,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(OCC(=O)O)cccc2o1,inactive,426.4250000000002,3.424900000000002,2.0,7.0,5.0
454,CHEMBL345509,CC(C)CCOc1cccc2oc(C(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C)nc12,intermediate,438.52400000000017,5.386400000000005,1.0,6.0,5.107905397309519
455,CHEMBL345764,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N[C@H](C)C(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,active,529.5940000000002,1.9392000000000011,4.0,7.0,6.552841968657781
456,CHEMBL152341,CCCCCOc1cccc2oc(C(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C)nc12,inactive,438.52400000000017,5.530500000000005,1.0,6.0,5.0
457,CHEMBL345261,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(O)cccc2o1,inactive,368.38900000000007,3.6671000000000022,2.0,6.0,5.0
458,CHEMBL422507,CCOc1cccc2oc(C(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C)nc12,inactive,396.4430000000001,4.360200000000003,1.0,6.0,5.0
459,CHEMBL126546,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)C(=O)[C@@H]2CC(C)C)cc1,inactive,400.54400000000015,3.442820000000002,0.0,3.0,4.552841968657781
460,CHEMBL152728,CC(C)CCOc1cccc2oc(C(=O)[C@@H](NC(=O)[C@H]3CCCN3C(=O)COc3ccc(OCC(=O)O)cc3)C(C)C)nc12,active,609.6760000000003,4.109600000000003,2.0,9.0,6.5376020021010435
461,CHEMBL151907,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2o1,inactive,352.39000000000004,3.9615000000000027,1.0,5.0,5.0
462,CHEMBL152815,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(OCc3ccccc3)cccc2o1,inactive,458.5140000000002,5.540500000000005,1.0,6.0,5.0
463,CHEMBL153315,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(OCC(N)=O)cccc2o1,inactive,425.4410000000002,2.8256000000000006,2.0,7.0,5.0
464,CHEMBL118176,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,active,622.6750000000002,2.8255000000000017,3.0,9.0,8.119186407719209
465,CHEMBL341885,O=C(CCCCNC(=O)OCc1ccccc1)OCN1C(=O)c2ccccc2S1(=O)=O,intermediate,446.4810000000002,2.4285000000000005,1.0,7.0,5.841637507904751
466,CHEMBL357512,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,active,452.50700000000023,4.913000000000005,1.0,7.0,6.346787486224656
467,CHEMBL424148,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(OCCN(C)C)cccc2o1,inactive,439.5120000000002,3.901900000000003,1.0,7.0,5.0
468,CHEMBL152303,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,active,650.6850000000002,2.603500000000002,3.0,10.0,7.886056647693163
469,CHEMBL356913,CC(C)=CCOc1cccc2oc(C(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C)nc12,inactive,436.5080000000002,5.306500000000005,1.0,6.0,5.0
470,CHEMBL358686,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CCC(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,active,514.5790000000003,2.1479,3.0,7.0,7.180456064458132
471,CHEMBL152211,CC(C)[C@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,active,526.5420000000003,3.6452000000000027,2.0,9.0,6.886056647693163
472,CHEMBL152864,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CNC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,active,649.7010000000001,2.1765000000000034,4.0,9.0,7.481486060122112
473,CHEMBL357495,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,active,592.6490000000002,3.0603000000000025,3.0,8.0,8.130768280269024
474,CHEMBL144342,O=C(Nc1ccc(C(=O)OCN2C(=O)c3ccccc3S2(=O)=O)cc1)OCc1ccccc1,intermediate,466.4710000000002,3.394300000000002,1.0,7.0,5.575118363368933
475,CHEMBL346381,CC(C)[C@H](NC(=O)[C@H]1CCCN1C(=O)COc1ccc(OCC(=O)O)cc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,active,623.6590000000002,3.6362000000000023,2.0,10.0,6.638272163982407
476,CHEMBL344560,O=C(CCNC(=O)OCc1ccccc1)OCN1C(=O)c2ccccc2S1(=O)=O,intermediate,418.42700000000013,1.6483,1.0,7.0,5.645891560852599
477,CHEMBL356448,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(OCc3cccc(C(F)(F)F)c3)cccc2o1,inactive,526.5110000000002,6.559300000000006,1.0,6.0,5.0
478,CHEMBL347331,COC(=O)COc1cccc2oc(C(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C)nc12,inactive,440.4520000000002,3.5133000000000028,1.0,8.0,5.0
479,CHEMBL358943,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,active,722.792,3.777000000000003,3.0,11.0,8.050609993355087
480,CHEMBL152817,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccc(SCC(C)(C)C(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,active,680.8240000000001,4.565000000000003,3.0,9.0,8.455931955649724
481,CHEMBL324743,CO[C@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CS(=O)(=O)C12,inactive,485.5140000000003,1.7480999999999998,0.0,8.0,3.5528419686577806
482,CHEMBL325259,COC(=O)/C=C1/C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CS(=O)(=O)C12,inactive,525.5350000000003,1.8324999999999998,0.0,9.0,2.050609993355087
483,CHEMBL116416,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/CO)C2SC1,inactive,465.5270000000002,2.970200000000001,1.0,7.0,2.0
484,CHEMBL424067,C=C=C1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CS(=O)(=O)C12,inactive,479.5100000000003,2.4444,0.0,7.0,2.214670164989233
485,CHEMBL114010,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C\Br)C2SC1,inactive,514.397,4.330300000000004,0.0,6.0,3.408935392973501
486,CHEMBL142689,CCOC(=O)C(F)(F)C(=O)[C@H](CC(C)C)NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1,intermediate,831.3349999999999,4.507500000000004,3.0,9.0,5.309803919971486
487,CHEMBL114107,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/c3ccccc3)C2S(=O)(=O)C1,inactive,543.5970000000001,3.8167000000000018,0.0,7.0,2.050609993355087
488,CHEMBL115279,CO[C@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CSC12,inactive,453.51600000000025,3.0665000000000013,0.0,7.0,2.2716462179787715
489,CHEMBL326832,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(Br)(Br)C2SC1,inactive,581.282,4.537600000000004,0.0,6.0,2.856985199745905
490,CHEMBL116417,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(=O)C2SC1,inactive,437.4730000000002,2.6206000000000005,0.0,7.0,2.0
491,CHEMBL323690,C=C=C1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CSC12,inactive,447.5120000000002,3.762800000000002,0.0,6.0,2.0457574905606752
492,CHEMBL263927,CCOC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(C)C,active,817.3079999999999,4.117400000000005,3.0,9.0,6.393618634889395
493,CHEMBL85154,C=CCN(CC(=O)O)C(=O)/C(C)=C/c1ccc(C(=O)Oc2ccc(C(=N)N)cc2)cc1.CS(=O)(=O)O,inactive,421.45300000000015,2.6923700000000004,3.0,5.0,4.0
494,CHEMBL85136,C=CCN(CC(=O)OCC)C(=O)/C(C)=C/c1ccc(C(=O)Oc2ccc(C(=N)N)cc2)cc1.CS(=O)(=O)O,inactive,449.5070000000002,3.1708700000000007,2.0,6.0,4.0
495,CHEMBL331594,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1,inactive,544.5850000000002,3.2117000000000013,0.0,8.0,2.0
496,CHEMBL326121,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/C#N)C2SC1,inactive,460.5110000000002,3.5014800000000026,0.0,7.0,2.0
497,CHEMBL85164,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1.CS(=O)(=O)O,inactive,398.41900000000004,1.3850699999999991,3.0,6.0,4.0
498,CHEMBL344768,CCOC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(C)C,active,629.7010000000001,3.841700000000003,2.0,7.0,6.197226274708024
499,CHEMBL144895,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(CC(=O)N[C@H](C(=O)C(F)(F)C(=O)O)C(C)C)C1Cc2ccccc2C1,intermediate,601.6470000000002,3.3632000000000017,3.0,6.0,5.301029995663981
500,CHEMBL123153,CO[C@H]1C(=O)N2C(C(=O)N3CCCC3)=C(CSc3nc(=O)c(=O)[nH]n3C)CS(=O)(=O)[C@H]12,intermediate,471.51700000000017,-1.951099999999997,1.0,10.0,5.698970004336019
501,CHEMBL266010,[2H]C(=C=C1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CS(=O)(=O)C12)C(C)(C)C,inactive,536.6241017780003,3.860700000000003,0.0,7.0,1.869666231504994
502,CHEMBL114118,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(=C=CC(C)(C)C)C2SC1,inactive,503.6200000000003,5.1791000000000045,0.0,6.0,2.0
503,CHEMBL325630,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C\c3ccccc3)C2SC1,inactive,511.5990000000002,5.135100000000005,0.0,6.0,2.0
504,CHEMBL113657,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/c3ccccn3)C2SC1,inactive,512.5870000000002,4.530100000000004,0.0,7.0,2.0
505,CHEMBL344981,CCOC(=O)CNC(=O)CNC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(C)C,active,743.805,2.074100000000006,4.0,9.0,7.161150909262744
506,CHEMBL326841,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/C(=O)OC(C)(C)C)C2S(=O)(=O)C1,inactive,567.6160000000002,3.0012000000000016,0.0,9.0,2.1487416512809245
507,CHEMBL324535,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/c3ccccc3)C2SC1,inactive,511.5990000000002,5.135100000000005,0.0,6.0,2.0
508,CHEMBL143049,COC(=O)[C@H](CCCCNC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(C)C)NC(C)=O,active,785.886,3.2428000000000052,4.0,9.0,7.2441251443275085
509,CHEMBL330912,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/C(=O)OC(C)(C)C)C2SC1,inactive,535.6180000000002,4.319600000000004,0.0,8.0,2.0
510,CHEMBL116445,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C\c3ccccc3)C2S(=O)(=O)C1,inactive,543.5970000000001,3.8167000000000018,0.0,7.0,2.221848749616356
511,CHEMBL114172,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/C=O)C2SC1,inactive,463.5110000000002,3.176800000000002,0.0,7.0,1.8569851997459048
512,CHEMBL325922,CC(=O)/C=C1/C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CSC12,inactive,477.5380000000003,3.566900000000002,0.0,7.0,2.369572124974976
513,CHEMBL67695,CC(C)CC(=O)NCC(F)(F)C(=O)C(CC1CCCCC1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,active,664.8350000000002,5.085100000000005,4.0,6.0,8.455931955649724
514,CHEMBL116739,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(=C=CC(C)(C)C)C2S(=O)(=O)C1,inactive,535.6180000000002,3.860700000000003,0.0,7.0,1.978810700930062
515,CHEMBL116388,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(=C(Br)Br)C2SC1,inactive,593.293,5.052900000000005,0.0,6.0,3.585026652029182
516,CHEMBL433135,CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc(CC(=O)O)cc2)cc1,inactive,313.313,1.83827,4.0,4.0,4.0
517,CHEMBL145809,CCOC(=O)C(F)(F)C(=O)[C@H](Cc1ccccc1)NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1,intermediate,865.352,4.704100000000004,3.0,9.0,5.301029995663981
518,CHEMBL116129,CON(C)C(=O)/C=C1/C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CS(=O)(=O)C12,inactive,554.5770000000002,1.6792999999999998,0.0,9.0,2.0
519,CHEMBL326065,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@H](I)C2SC1,inactive,549.386,3.855100000000003,0.0,6.0,2.9281179926938745
520,CHEMBL334282,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(=C(Br)Br)C2S(=O)(=O)C1,inactive,625.291,3.7345000000000033,0.0,7.0,2.684029654543082
521,CHEMBL117824,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](N)C2SC1,inactive,438.50500000000017,2.3788,1.0,7.0,2.0
522,CHEMBL117550,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)CC2SC1,inactive,423.4900000000002,3.441600000000002,0.0,6.0,2.0
523,CHEMBL116898,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(=C=CBr)C2SC1,inactive,526.408,4.485400000000004,0.0,6.0,2.2676062401770314
524,CHEMBL116840,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C\Br)C2S(=O)(=O)C1,inactive,546.3950000000001,3.0119000000000016,0.0,7.0,2.473660722610156
525,CHEMBL117126,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(=C(Cl)Cl)C2SC1,inactive,504.3910000000002,4.740700000000004,0.0,6.0,2.1931419704811823
526,CHEMBL327149,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@H](Cl)C2SC1,inactive,457.9350000000002,3.6589000000000027,0.0,6.0,2.221848749616356
527,CHEMBL145953,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](C)[C@@H]2S(=O)(=O)C1,active,359.4000000000001,0.3780999999999999,0.0,7.0,6.97061622231479
528,CHEMBL117125,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(=C(Cl)Cl)C2S(=O)(=O)C1,inactive,536.3890000000001,3.4223000000000026,0.0,7.0,2.5917600346881504
529,CHEMBL117814,CC(=O)/C=C1/C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CS(=O)(=O)C12,inactive,509.53600000000034,2.2485,0.0,8.0,2.0
530,CHEMBL117113,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/C#N)C2S(=O)(=O)C1,inactive,492.50900000000024,2.1830800000000004,0.0,8.0,3.309803919971486
531,CHEMBL323682,COC(=O)/C(Br)=C1/C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CSC12,inactive,572.4330000000002,3.8735000000000026,0.0,8.0,3.677780705266081
532,CHEMBL445912,CCOC(=O)C(F)(F)C(=O)[C@H](CC(C)C)NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1,inactive,643.7280000000001,4.231800000000003,2.0,7.0,4.954677021213342
533,CHEMBL117223,COC(=O)/C=C1/C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CSC12,inactive,493.53700000000026,3.150900000000002,0.0,8.0,2.585026652029182
534,CHEMBL295221,CCOc1ccccc1C(=O)N[C@]1(OC)C(=O)N2C(C(=O)OCc3ccc(C(=O)O)cc3)=C(CSc3nnnn3C)CO[C@@H]21,intermediate,624.6320000000001,1.3678,2.0,13.0,5.022276394711152
535,CHEMBL331243,CCCC[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCC(=O)O)C(C)(C)C)C(=O)C(N)=O,inactive,890.001,-0.01257999999999504,10.0,11.0,4.920818753952375
536,CHEMBL133016,CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2ncccc2o1,inactive,544.6530000000004,1.8404000000000034,3.0,8.0,3.5228787452803374
537,CHEMBL133803,CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccccc2s1,inactive,559.7330000000004,2.9139000000000026,3.0,7.0,3.5228787452803374
538,CHEMBL131760,CN(C)C(=O)C[C@H](NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)N[C@H]1CN(OCc2ccccc2)C1=O,inactive,545.6810000000003,1.375400000000004,3.0,6.0,3.5228787452803374
539,CHEMBL424452,Cc1ccc2nc(C(=O)C(C)NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)oc2c1,inactive,557.6920000000003,2.753820000000001,3.0,7.0,3.5228787452803374
540,CHEMBL335309,C[C@H](NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)C(=O)NCc1ccccc1,inactive,609.7150000000003,1.9421000000000053,4.0,6.0,3.5228787452803374
541,CHEMBL131909,CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccccc2o1,inactive,543.6650000000004,2.445400000000002,3.0,7.0,3.7375489102695707
542,CHEMBL134167,CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)C(F)(F)F,inactive,544.5620000000004,2.1880000000000024,3.0,5.0,3.5228787452803374
543,CHEMBL134131,Cc1cccc2nc(C(=O)C(C)NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)oc12,inactive,557.6920000000002,2.753820000000001,3.0,7.0,3.5228787452803374
544,CHEMBL133854,Cc1ccc2oc(C(=O)C(C)NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)nc2c1,inactive,557.6920000000002,2.753820000000002,3.0,7.0,3.5228787452803374
545,CHEMBL422440,CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,inactive,559.7080000000004,1.3068000000000057,4.0,6.0,3.5228787452803374
546,CHEMBL2370698,C[C@H](NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)F,inactive,494.5550000000003,1.5527000000000029,3.0,5.0,3.5228787452803374
547,CHEMBL133638,Cc1cccc2oc(C(=O)C(C)NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)nc12,inactive,557.6920000000002,2.753820000000002,3.0,7.0,3.5228787452803374
548,CHEMBL334303,CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)[PH](=O)C(Oc1ccccc1)Oc1ccccc1,inactive,644.7500000000003,4.380100000000006,3.0,7.0,3.5228787452803374
549,CHEMBL162837,CC(C)C1N=C2CN(C3Cc4ccccc4C3)C(=O)[C@H](C(C)C)N2C1(O)C(F)(F)F,active,423.47900000000004,3.0102000000000024,1.0,4.0,8.431798275933005
550,CHEMBL160045,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C1Cc2ccccc2C1,active,575.6280000000002,4.205600000000003,2.0,5.0,9.437707135543524
